"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Security and Privacy in a Blockchain-Powered Access Control System for Low Emission Zones","C. Anglés-Tafalla; A. Viejo; J. Castellà-Roca; M. Mut-Puigserver; M. M. Payeras-Capellà","Departament d’Enginyeria Informàtica i Matemàtiques, UNESCO Chair in Data Privacy, Universitat Rovira i Virgili, Tarragona, Spain; Departament d’Enginyeria Informàtica i Matemàtiques, UNESCO Chair in Data Privacy, Universitat Rovira i Virgili, Tarragona, Spain; Departament d’Enginyeria Informàtica i Matemàtiques, UNESCO Chair in Data Privacy, Universitat Rovira i Virgili, Tarragona, Spain; Department de Ciències Matemàtiques i Informàtica, Universitat de les Illes Balears, Palma, Spain; Department de Ciències Matemàtiques i Informàtica, Universitat de les Illes Balears, Palma, Spain","IEEE Transactions on Intelligent Transportation Systems","","2022","PP","99","1","0","Low Emission Zones (LEZ)s are areas where access restrictions to polluting vehicles are enforced. These infrastructures have become a main mechanism in large cities to deal with urban traffic and environmental pollution. A main problem of practical LEZs is that they generally depend on a camera network that identifies users and jeopardizes their privacy. In the literature, there are some privacy-preserving works that rely on camera-free approaches; however, they still suffer from a major issue: they depend on centralized entities to manage the vehicles’ accesses/departures and their corresponding fee payment. Those centralized entities represent a critical single point of failure in the system, endangering its security and availability. In order to address this situation, this paper proposes a new scheme that decentralizes the LEZ management, dealing with vehicle accesses as blockchain transactions, and pricing and charging them using smart contracts. In order to validate the deployability of the new scheme in real scenarios, it has been implemented and tested in both a controlled environment and a low-traffic street. The evaluation of the smart contracts’ costs in terms of gas has been included in the performed tests. The results obtained are satisfactory and show the feasibility of the new proposal.","1558-0016","","10.1109/TITS.2022.3211659","European Union Regional Development Fund within the Framework of the ERDF Operational Program of Catalonia 2014–2020 with a Grant of 50% of the Total Cost Eligible(grant numbers:001-P-001682); EU’s European Regional Development Fund (ERDF), through the “ERDF Catalonia Operational Programme(grant numbers:2014-2020,PR15-020174,RTI2018-095094-B-C21); “Consent”(grant numbers:RTI2018-097763-B-I00); “Feltichain”(grant numbers:PID2021-122394OB-I00); “Blobsec”, and(grant numbers:PID2021-125962OB-C32); “SECURING/DATA” funded by(grant numbers:MCIN/AEI/10.13039/501100011033); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9917464","Low emission zones;electronic road pricing;smart cities;privacy;security;blockchain","Privacy;Cameras;Security;Vehicles;Proposals;Blockchains;Smart contracts","","","","","","","IEEE","12 Oct 2022","","","IEEE","IEEE Early Access Articles"
"Exploring Overlay Topology Cost-Termination Tradeoff in Blockchain Vicinity-based Consensus","D. M. F. Mattos; G. R. Carrara; C. Albuquerque; D. Moss&#x00E9;","M&#x00ED;dia Com-Universidade Federal Fluminense (UFF) &#x2013; Niter&#x00F3;i, RJ, Brazil.; M&#x00ED;dia Com-Universidade Federal Fluminense (UFF) &#x2013; Niter&#x00F3;i, RJ, Brazil.; M&#x00ED;dia Com-Universidade Federal Fluminense (UFF) &#x2013; Niter&#x00F3;i, RJ, Brazil.; Computer Science Department, University of Pittsburgh &#x2013; Pittsburgh, PA, USA.","IEEE Transactions on Network and Service Management","","2022","PP","99","1","1","Private blockchain platforms tend to apply deterministic consensus mechanisms as a more efficient alternative to the proof-based consensus. Deterministic mechanisms tolerate two types of failures, Byzantine, and Crash-Fault. Byzantine-Fault tolerant consensus assumes restrictive assumptions of time and number of failures to guarantee the validity, while the termination depends on node message broadcasting. Crash-Fault tolerant consensus mechanisms induce lower overhead and faster termination than Byzantine-Fault tolerant mechanisms at the cost of not tolerating malicious behaviors. This paper explores different overlay topologies to assess a lightweight consensus mechanism based on vicinity voting with reliable message broadcasting. The paper proposes different ways to compose the consensus quorum according to the vicinity models. Vicinity models applied in the overlay network allow for relaxing the trade-off between agreement and termination. Analytical and experimental results for different physical topologies show that certain vicinity models guarantee higher number of nodes reached at the time of reaching the consensus threshold (higher than 90% of all nodes) with a lower cost at the exchange of lower fault tolerance. Other models induce a lower agreement while increase fault tolerance (higher than 50%).","1932-4537","","10.1109/TNSM.2022.3177363","Rede Nacional de Ensino e Pesquisa; Conselho Nacional de Desenvolvimento Cientfico e Tecnolgico; Cityhall of NiteriFECUFF(grant numbers:PDPA 2020); Fundao de Amparo Pesquisa do Estado de So Paulo(grant numbers:2018/23062-5); Fundao Carlos Chagas Filho de Amparo Pesquisa do Estado do Rio de Janeiro; Coordenao de Aperfeioamento de Pessoal de Nvel Superior; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9780208","Blockchain;Consensus;Private-networks.","Blockchains;Proposals;Costs;Computer crashes;Peer-to-peer computing;Protocols;Network topology","","","","","","","IEEE","23 May 2022","","","IEEE","IEEE Early Access Articles"
"Fair Cloud Auditing Based on Blockchain for Resource-Constrained IoT Devices","L. Zhou; A. Fu; G. Yang; Y. Gao; S. Yu; R. H. Deng","School of Computer Science and Engineering, Nanjing University of Science and Technology, Nanjing, PR China; Guangxi Key Laboratory of Trusted Software, Guilin University of Electronic Technology, Guilin, PR China; School of Computing and Information Technology,Institute of Cybersecurity and Cryptology, University of Wollongong, Wollongong, NSW, Australia; School of Computer Science and Engineering, Nanjing University of Science and Technology, Nanjing, PR China; School of Software, University of Technology Sydney, Sydney, NSW, Australia; School of Information Systems, Singapore Management University, Singapore","IEEE Transactions on Dependable and Secure Computing","","2022","PP","99","1","18","Internet of Things (IoT) devices upload their data into the cloud for storage because of their limited resources. However, cloud storage data has been subject to potential integrity threats, and consequently auditing techniques are demanded to ensure the integrity of stored data. Unfortunately, existing auditing approaches require owners to undertake expensive tag calculations, which is unsuitable for resource-constrained IoT devices. To resolve the issue, we present a Fair Cloud Auditing proposal by employing the Blockchain (FCAB). We combine certificateless signatures with the designed dynamic structure to constructively offload the cost of tag computation from the IoT device to the introduced fog node, significantly reducing the local burden. Considering that fog nodes may behave dishonestly during auditing, FCAB enables the IoT device to verify the audit result's authenticity by extracting reliable checking records from the blockchain, thereby achieving auditing fairness, which ensures that the honest cloud and fog node will gain the corresponding reward. Finally, FCAB is proved to satisfy tag unforgeability, proof unforgeability, privacy preserving, and auditing fairness. Experiment evaluations affirm that FCAB is computationally and communicationally efficient and retains a smaller and fixed computation locally at the data processing stage (mainly including tag computation) than existing auditing methods.","1941-0018","","10.1109/TDSC.2022.3207384","National Natural Science Foundation of China(grant numbers:62072239,62002167); Natural Science Foundation of Jiangsu Province, China(grant numbers:BK20211192); Guangxi Key Laboratory of Trusted Software(grant numbers:KX202029); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9894068","Cloud auditing;Internet of Things;Fog computing;Blockchain;Fairness","Internet of Things;Blockchains;Servers;Cloud computing;Costs;Security;Performance evaluation","","","","","","","IEEE","16 Sep 2022","","","IEEE","IEEE Early Access Articles"
"Edge Trusted Sharing: Task-Driven Decentralized Resources Collaborate in IoT","M. Dai; S. Xu; Z. Wang; H. Ma; X. Qiu","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China.; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China. (e-mail: xusiyaxsy@bupt.edu.cn); State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China.; Potevio Information Technology Co., Ltd., Beijing 100080, China.; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China.","IEEE Internet of Things Journal","","2021","PP","99","1","1","6G is committed to providing a fully connected world. The deployment and application of 6G technology in the Internet of Things (IoT) can efficiently collaborate IoT resources and realize resource sharing, which mainly encourages IoT development. However, due to the lack of trust between IoT resources, security and privacy become the main challenges. As an emerging technology, blockchain can solve the trust-absence issues and provide more benefits, but the introduction of blockchain also brings problems for IoT resource collaboration and sharing. This article first proposes a blockchain-enabled edge resource sharing (BEERS) architecture by combining blockchain and edge computing technology. Then, based on a typical resource sharing and collaboration scenario, the joint optimization problem of resource scheduling and task assignment (JRSTA) is constructed. We decompose JRSTA into a primal problem and a master problem and design a greedy-based task assignment (GBTA) algorithm to solve the primal problem. Based on the GBTA algorithm, the resource scheduling and task assignment (RSTA) algorithm is developed. Next, we design a layered parallel edge resource scheduling and task assignment (LPRSTA) mechanism to improve practicability. Finally, we analyze the security and the performance of our proposed architecture and algorithms. The results show that the proposed architecture can support the secure collaboration of IoT resources, and the proposed algorithm can achieve effective resource scheduling and task assignment.","2327-4662","","10.1109/JIOT.2021.3123333","National Key R and D Program of China(grant numbers:2019YFB2102301); BUPT Excellent Ph.D. Students Foundation(grant numbers:CX2019131); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9590557","6G;resource sharing;edge computing;Internet of Things;blockchain;resource scheduling;task assignment.","Blockchains;Internet of Things;Task analysis;Collaboration;Servers;Device-to-device communication;Resource management","","","","","","","IEEE","27 Oct 2021","","","IEEE","IEEE Early Access Articles"
"Multi-Party Payment Channel Network Based on Smart Contract","Y. Chen; X. Li; J. Zhang; H. Bi","College of Electrical Engineering, Zhejiang University, Hangzhou, Zhejiang, 310027, P.R.China.; School of Computer Science, Wuhan University, Wuhan, Hubei,430072, P.R.China.; School of Computer Science, Wuhan University, Wuhan, Hubei,430072, P.R.China.; National Engineering Laboratory for Integrated Aero-Space-Ground-Ocean Big Data Application Technology, the School of Cybersecurity, Northwestern Polytechnical University, Xi’an, Shaanxi, 710072, P.R.China.","IEEE Transactions on Network and Service Management","","2022","PP","99","1","1","Blockchain-based cryptocurrencies are severely limited in transaction throughput and latency. A promising solution to this issue is a payment channel, which allows trust-free payments between two peers without exhausting the resources of the blockchain. A linked payment channel network (PCN) enables payments between two peers through a series of intermediate nodes that forward and charge for the payments. However, most of existing proposals only use the shortest path as the path of the transaction, which causes the frequently reused channels to be exhausted quickly. In addition, most of existing PCNs are almost only designed for payments between two parties, which leads to limited application scenarios. When multiple payments use the same intermediate channel, the two-party PCNs cannot achieve simultaneous payments. In this paper, we propose a multi-party payment channel (MPC) network, a payment channel proposal that supports multiple payments using the same intermediate channel simultaneously, thereby greatly expanding the application scenarios of payment channels. In addition, our channel selection and transaction conversion strategies can also increase the success rate of transactions. We implement MPC network in the simulated blockchain network and lightning network based on Truffle, and a large number of experiments verify the effectiveness of our solution.","1932-4537","","10.1109/TNSM.2022.3162592","National Natural Science Foundation of China(grant numbers:61972296); Fundamental Research Funds for the Central Universities(grant numbers:D5000210598); Natural Science Basic Research Program of Shaanxi(grant numbers:2022JQ-618); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9745518","Blockchain;smart contract;multi-party;payment channel.","Blockchains;Smart contracts;Peer-to-peer computing;Games;Bitcoin;Lightning;Topology","","","","1","","","IEEE","30 Mar 2022","","","IEEE","IEEE Early Access Articles"
"Internet of Cross-chains: Model-driven Cross-chain as a Service Platform for the Internet of Everything in Smart City","A. Siriweera; K. Naruse","Division of Information System, University of Aizu School of Computer Science and Engineering, 120720 Aizuwakamatsu, Fukushima, Japan, 965-8580 (e-mail: sanjaya@u-aizu.ac.jp; Division of Information System, University of Aizu School of Computer Science and Engineering, 120720 Aizuwakamatsu, Fukushima, Japan, (e-mail: naruse@u-aizu.ac.jp","IEEE Consumer Electronics Magazine","","2021","PP","99","1","1","Modern consumer electronics included consumer robots, which are made by heterogeneous Internet of Things, and Internet of robotics things are integral members of the Internet of Everything (IoE . IoE plays an incumbent role in smart cities and generates big data. Moreover, smart city IoE maintains various levels of security provisions. However, those are still vulnerable to security and privacy breaches. Nonetheless, mobility increases the risk of security and privacy breaches. As a result, in the internet era, providing seamless security and privacy for inter and intra communication of heterogeneous things is a significant challenge. Furthermore, blockchain is one of the established communication techniques that ensure both security and privacy. On the other hand, blockchain inherits trivial constraints with respect to scalability, latency, and interoperability. Cross-chain is a blockchain concept that aims to alleviate the aforementioned concerns. Therefore, we proposed a multifactor aware (privacy, security, interoperability, and scalability model-driven reference architecture for the Internet of cross-chains, also known as cross-chain as a service platform.","2162-2256","","10.1109/MCE.2021.3127429","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9612081","Blockchain;cross-chain;cross-chains as a service;Internet of cross-chains;Internet of Everything;Society 50","Smart cities;Security;Monte Carlo methods;Blockchains;Service robots;Scalability;Internet of Things","","","","1","","","IEEE","11 Nov 2021","","","IEEE","IEEE Early Access Articles"
"Scalable Consensus over Finite Capacities in Multiagent IoT Ecosystems","A. G. Anagnostakis; C. Naxakis; N. Giannakeas; M. G. Tsipouras; A. T. Tzallas; E. Glavas","Department of Accounting and Finance, University of Ioannina, Preveza, P.O. 48100, Greece.; Department of Accounting and Finance, University of Ioannina, Preveza, P.O. 48100, Greece.; Department of Informatics and Telecommunications, University of Ioannina, Arta, P.O. 47100.; Department of Electrical and Computer Engineering, University of Western Macedonia, Kozani, P.O. 50100, Greece.; Department of Informatics and Telecommunications, University of Ioannina, Arta, P.O. 47100.; Department of Informatics and Telecommunications, University of Ioannina, Arta, P.O. 47100.","IEEE Internet of Things Journal","","2022","PP","99","1","1","In the real world, consensus-achievement is an adaptive and evolutionary process. Tailor-made mechanisms are engaging in the light of disputes, to resolve emerging contradictions between the atoms. Most of the dominant Blockchain architectures tend to oversee this fact. They come integrated with rigid, overkilling consensus-achievement procedures which in many cases are not necessary or significantly beneficial. They often raise overwhelming demands on the nodes and prohibit the deployment of fully distributed and peer blockchain operation in the IoT world. Still, for the IoT ecosystems and the metaverse to become self-sustainable and self-evolving, robust validity mechanisms must be embedded in the atomic scale. This work investigates the process of building and sustaining scalable consensus policies over the trivial atomic capacities of the IoT ecosystems. For this we deploy the IoT micro-Blockchain framework as an atomic-consistency tier and we define a primary set of validity rules that every node can easily carry out. The initial concept relies on Gödel’s Incompleteness theorems and K. Friston’s free energy principle and is investigated under the perspectives of Graph and Game theory. To study the dynamic behavior of the system, a competitive game among the nodes is run. The Proof of Existence is utilized as a universal proofing-case. Its feasibility is demonstrated, and its complexity is analyzed under various system considerations. The findings prove that finite-capacity atoms can collectively and efficiently support verifiable validity and scalable consensus in the evolutionary IoT ecosystems and the metaverse, even under conditions of high diversity, trivial capacity and eventual consistency.","2327-4662","","10.1109/JIOT.2022.3162103","European Regional Development Fund(grant numbers:MIS 5047221); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9741249","Validity in IoT ecosystems;Scalable consensus;IoT sustainable transactional trust;Evolutionary systems;Peer IoT ecosystems;AI-intensive multiagent systems;IoT micro-Blockchain;Reality modeling;Rational metaverse.","Peer-to-peer computing;Blockchains;Ecosystems;Cryptography;Internet of Things;Computer architecture;Computational intelligence","","","","1","","","IEEE","24 Mar 2022","","","IEEE","IEEE Early Access Articles"
"Blockchain Function Virtualization: A New Approach for Mobile Networks Beyond 5G","S. K. Taskou; M. Rasti; P. H. J. Nardelli",NA; NA; NA,"IEEE Network","","2022","PP","99","1","9","Many of the key enabling technologies of the fifthgeneration (5G), such as network slicing, spectrum sharing, and federated learning, rely on a centralized authority. This may lead to pitfalls in terms of security or single point of failure. Distributed ledger technology, specifically blockchain, is currently employed by different applications related to the Internet of Things (IoT) and 5G to address the drawbacks of centralized systems. For this reason, mobile blockchain networks (MBNs) have recently attracted a great deal of attention. To add a transaction to the blockchain in MBNs, mobile or IoT users must perform various tasks like encryption, decryption, and mining. These tasks require energy and processing power, which impose limitations on mobile and IoT users' performance because they are usually battery powered and have a low processing power. One possible solution is to perform the tasks virtually on commodity servers provided by mobile edge computing (MEC) or cloud computing. To do so, all tasks needed to add a transaction to the blockchain can be treated as virtual blockchain functions that can be executed on commodity servers. We introduce a blockchain virtualization framework called blockchain function virtualization (BFV), through which all blockchain functions can be performed virtually by MEC or cloud computing. Furthermore, we describe applications of the BFV framework and resource allocation challenges brought by the BFV framework in mobile networks. In addition, to illustrate the advantages of BFV, we define an optimization problem to simultaneously minimize the energy consumption cost and maximize miners' rewards. Finally, simulation results show the performance of the proposed framework in terms of total energy consumption, transaction confirmation rate, and miners' average profit.","1558-156X","","10.1109/MNET.009.2100473","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9846939","","Blockchains;Internet of Things;Broadcasting;5G mobile communication;Servers;Task analysis;Computational modeling","","","","1","","","IEEE","1 Aug 2022","","","IEEE","IEEE Early Access Articles"
"Deep Learning Driven Secure Offline Blockchain in Cyber-Physical Social System","R. Xing; Z. Su; T. H. Luan; R. Li",NA; NA; NA; NA,"IEEE Network","","2022","PP","99","1","7","Cyber-Physical Social System (CPSS) that integrates the social world with the cyber world and physical world plays a crucial role in a more intelligent and efficient network. Recent advances in blockchain have significant impacts on securing the transactions in CPSS. Nevertheless, the deployment of blockchain faces fundamental engineering challenges. Specifically, in the remote or disaster areas, users of CPSS typically cannot effectively connect to the blockchain system in real-time due to the deficiency of Internet connection. In the busy urban areas, users are however reluctant to frequently connect to the blockchain system due to the costly communication connection. Thus, the offline blockchain system, which enables direct secured offline transaction channels among users in CPSS and efficiently synchronizes batch transactions to the global blockchain system, is a promising solution to address the problems. This article presents a novel CPSS architecture that can realize the secure transactions for users participating in the offline blockchain transactions by making use of AI based algorithm. We first introduce three typical offline blockchain transaction environments in CPSS, followed by the analysis of the security issues of the proposed architecture. In addition, we present the Hashed Time Locked Contract (HTLC) established for the CPSS users participating in the offline blockchain transaction. To detect the potential malicious attackers in the offline transactions, we introduce an LSTM based RNN model to detect the malicious transaction witness. Numerical results are presented to validate the effectiveness of such model.","1558-156X","","10.1109/MNET.111.2100700","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9852387","","Blockchains;Artificial intelligence;Security;Social networking (online);Computer architecture;Synchronization;Mobile handsets","","","","","","","IEEE","8 Aug 2022","","","IEEE","IEEE Early Access Articles"
"Efficient and Secure Skyline Queries over Vertical Data Federation","Y. Zhang; Y. Shi; Z. Zhou; C. Xue; Y. Xu; K. Xu; J. Du","State Key Laboratory of Software Development Environment and Beijing Advanced Innovation Center for Future Blockchain and Privacy Computing, Beihang University, China; State Key Laboratory of Software Development Environment and Beijing Advanced Innovation Center for Future Blockchain and Privacy Computing, Beihang University, China; Singapore Management University, Singapore; State Key Laboratory of Software Development Environment and Beijing Advanced Innovation Center for Future Blockchain and Privacy Computing, Beihang University, China; State Key Laboratory of Software Development Environment and Beijing Advanced Innovation Center for Future Blockchain and Privacy Computing, Beihang University, China; State Key Laboratory of Software Development Environment and Beijing Advanced Innovation Center for Future Blockchain and Privacy Computing, Beihang University, China; School of Computer Science, Beijing University of Posts and Telecommunications, China","IEEE Transactions on Knowledge and Data Engineering","","2022","PP","99","1","12","Skyline is a primitive operation in multi-objective decision applications and there is a growing demand to support such operations over a data federation, where the entire dataset is separately held by multiple data providers (a.k.a., silos). Data federations notably increase the amount of data available for data-intensive applications such as commercial recommendation and location based services. Yet they also challenge the conventional implementation of skyline queries because the raw data cannot be shared within the federation and the secure computation cross silos can be two or three orders of magnitude slower than plaintext computation. These constraints render existing solutions inefficient on data federation. In this work, we propose a novel local dominance based framework for efficient skyline queries over a vertical data federation. We decompose the skyline query into plaintext local dominance computations and secure result aggregations, which can perform as many computations in plaintext as possible without compromising security. We further propose a dedicate private set intersection based algorithm to accelerate the query processing. Extensive evaluations on both synthetic and real-world datasets show that compared with general-purpose secure multi-party computation techniques, our solutions reduce the time cost by up to 35.4× and communication cost by two orders of magnitude respectively.","1558-2191","","10.1109/TKDE.2022.3222415","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9950625","Skyline;Data Federation;Secure Multi-party Computation;Private Set Intersection","Insurance;Companies;Security;Costs;Query processing;Multi-party computation;Protocols","","","","","","","IEEE","15 Nov 2022","","","IEEE","IEEE Early Access Articles"
"Blockchain-Based Co-Operative Caching for Secure Content Delivery in CCN-Enabled V2G Networks","A. Miglani; N. Kumar","Department of Computer Science and Engineering, Thapar Institute of Engineering and Technology, Patiala, India; Faculty of Computing and IT, King AbdulAziz University, Jeddah, Saudi Arabia","IEEE Transactions on Vehicular Technology","","2022","PP","99","1","16","Due to the increasing popularity of electric vehicles (EVs) around the globe, Vehicle-to-Grid (V2G) has emerged as one of the most promising technologies of the modern era in modern smart grid eco-systems. However, with an exponential increase in the number of EVs around the globe, it is challenging to assign a unique IP address to each EV for content delivery in V2G environment. Also, with an increase in the number of EVs, the traffic load on the network local area aggregator (LAG), which aggregates the data between Charging Stations (CS) and EVs and disseminates it among different participating entities increases manyfold. Most of the existing solutions reported in literature for the aforementioned problems are based upon traditional Internet Protocol (IP)-based protocol which may have a performance degradation with an increase in the number of nodes in the network. Also, it lacks in-network caching, which is pre-requisite to take efficient decisions for fast content delivery. Hence, to mitigate these issues, in this paper, we propose CCN-based secure content delivery scheme for V2G network. Our major contributions in this paper are summarized in three-fold. Firstly, to reduce the load on LAG, we propose in-network caching for fast content delivery in V2G network. Secondly, we propose a contract theory based incentive scheme to attract vehicles to participate in content delivery to the recipients. Thirdly, for secure content delivery and to achieve trust in the network, we propose the proof of authority (PoA) consensus algorithm among vehicles in V2G network. We evaluated the proposed scheme using various performance evaluation metrics compared to the existing state-of-the-art solutions. The performance of the proposed scheme illustrates that it outperforms the existing state-of-the-art schemes with respect to delay incurred, social welfare, throughput, and latency.","1939-9359","","10.1109/TVT.2022.3227291","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9976286","Vehicle-to-Grid;Blockchain;content centric network;caching;Proof-of-Authority;Contract theory","Vehicle-to-grid;Blockchains;Contracts;Security;Protocols;IP networks;Privacy","","","","","","","IEEE","8 Dec 2022","","","IEEE","IEEE Early Access Articles"
"Reap the Harvest on Blockchain: A Survey of Yield Farming Protocols","J. Xu; Y. Feng","Computer Science Department, University College London, UK; Computer and Information Science Department, University of Oregon, USA","IEEE Transactions on Network and Service Management","","2022","PP","99","1","1","Yield farming represents an immensely popular asset management activity in defi. It involves supplying, borrowing, or staking crypto assets to earn an income in forms of transaction fees, interest, or participation rewards at different defi marketplaces. In this systematic survey, we present yield farming protocols as an aggregation-layer constituent of the wider defi ecosystem that interact with primitive-layer protocols such as dex and plf. We examine the yield farming mechanism by first studying the operations encoded in the yield farming smart contracts, and then performing stylized, parameterized simulations on various yield farming strategies. We conduct a thorough literature review on related work, and establish a framework for yield farming protocols that takes into account pool structure, accepted token types, and implemented strategies. Using our framework, we characterize major yield aggregators in the market including Yearn Finance, Beefy, and Badger DAO. Moreover, we discuss anecdotal attacks against yield aggregators and generalize a number of risks associated with yield farming.","1932-4537","","10.1109/TNSM.2022.3222815","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9953979","Decentralized Finance (DeFi);yield farming;yield aggregator;simulation;blockchain","Protocols;Farming;Finance;Blockchains;Ecosystems;Decentralized applications;Compounds","","","","","","","IEEE","16 Nov 2022","","","IEEE","IEEE Early Access Articles"
"Edge-Centric Secure Service Provisioning in IoT-Enabled Maritime Transportation Systems","A. Munusamy; M. Adhikari; M. A. Khan; V. G. Menon; S. N. Srirama; L. T. Alex; M. R. Khosravi","Department of Electronics and Communication Engineering, Anna University, Chennai 600025, India.; Institute of Computer Science, University of Tartu, 50090 Tartu, Estonia.; College of Computing and Information Technology, University of Bisha, Bisha 67714, Saudi Arabia.; SCMS School of Engineering and Technology, Kerala 683576, India.; School of Computer and Information Sciences, University of Hyderabad, Hyderabad 500046, India (e-mail: satish.srirama@uohyd.ac.in); Albertian Institute of Science and Technology, Kochi 682022, India.; Department of Electrical and Electronic Engineering, Shiraz University of Technology, Shiraz 71557-13876, Iran.","IEEE Transactions on Intelligent Transportation Systems","","2021","PP","99","1","10","With the exponential growth of the Internet of Things (IoT) devices in Maritime Transportation Systems (MTS), the centralized cloud-centric framework can hardly meet the requirements of the applications in terms of low latency and power consumption. By inventing the distributed edge-centric framework, real-time IoT applications can meet the requirements of the MTS by analyzing the tasks at the edge of the networks. However, one of the critical challenges of the edge-centric MTS is to provide security and privacy between local IoT devices and distributed edge nodes. Motivated by that, in this paper, we design a blockchain-enabled edge-centric framework for analyzing the real-time data at the edge of the networks with minimum latency and power consumption while meeting the security and privacy issue of MTS. The introduction of blockchain and smart contract in the edge-centric MTS frameworks help to validate the transactions of each block at edge nodes by estimating the lifetime, belief, and trustfulness, and mitigate various types of security threats. Further, we introduce different classification models to predict the malicious vessels over the real-time maritime dataset at a secured edge-centric MTS framework. Extensive simulation results demonstrate that the superiority of the proposed strategy with baseline approaches under various performance metrics.","1558-0016","","10.1109/TITS.2021.3102957","UoH-IoE through MHRD India(grant numbers:F11/9/2019-U3(A)); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9512520","IoT;maritime transport networks;service provisioning;blockchain;smart contract;vessel tracking.","Task analysis;Real-time systems;Security;Servers;Internet of Things;Computational modeling;Blockchains","","","","1","","","IEEE","12 Aug 2021","","","IEEE","IEEE Early Access Articles"
"BlocKP: Key Pre-Distribution Based Secure Data Transfer","M. Gharib; A. Owfi; F. Afghah; E. S. Bentley","Electrical and Computer Engineering Department at Clemson University, Clemson, SC, USA. (e-mail: gharib2020@gmail.com); Electrical and Computer Engineering Department at Clemson University, Clemson, SC, USA.; Electrical and Computer Engineering Department at Clemson University, Clemson, SC, USA.; Air Force Research Lab (AFRL) in Rome, NY, USA.","IEEE Internet of Things Journal","","2021","PP","99","1","1","Key pre-distribution schemes are promising lightweight solutions to be placed as the cornerstone of key management systems in multi-hop wireless networks. The intermediate decryption-encryption problem, however, is considered as the security threat of such schemes. Multi-path algorithms have been proposed to face such a shortcoming. Alas, these solutions are vulnerable against the node capture attack, where the attacker compromises a fraction of network nodes. In this paper, we propose BlocKP, a Blockchain-based solution to increase the resistance of the network against the node capture attack. BlocKP utilizes disjoint key-paths for a key exchange process, where the keying materials form a block at the source-side. Each key-path step generates the next block of the Blockchain until the keying materials reach the destination. BlocKP is a general framework applicable to any key pre-distribution schemes. We propose BlocKP in two versions BlocKP-I and BlocKP-II, where the latter enhance the resistance of BlocKP-I using erasure codes at the cost of negligible control traffic. We analytically show that BlocKP improves the resistance of the network against the node capture attack to almost perfect resistance, using just a small number of paths. We evaluate our solution by performing extensive simulations, considering three baseline key pre-distribution schemes, including probabilistic asymmetric key pre-distribution (PAKP), strong Steiner trade (SST), and unital key pre-distribution (UKP). We equipped these schemes with a compatible multi-path algorithm to offer end-to-end security. Results show that BlocKP improves the throughput up to 5% and decreases the flow completion time into 20% compared to baseline schemes. It has comparable routing traffic, latency, and throughput with augmented solutions but up to 60% improvement in the resistance against the node capture attack.","2327-4662","","10.1109/JIOT.2021.3137900","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9662083","Secure end-to-end communication;multi-hop wireless network;key pre-distribution;Blockchain.","Resistance;Cryptography;Security;Blockchains;Faces;Wireless networks;Throughput","","","","","","","IEEE","23 Dec 2021","","","IEEE","IEEE Early Access Articles"
