,Unnamed: 0.1,Unnamed: 0,Document Title,Authors,Author Affiliations,Universities,Publication Year,Citations,DOI,Publisher
246,246,246,Blockchain-based cyber physical systems: Comprehensive model for challenge assessment,"['Fatemeh Esmaeilnezhad Tanha', 'Aliakbar Hasani', 'Saqib Hakak', 'Thippa Reddy Gadekallu']",Iran,"['Shahrood University of Technology', 'University of New Brunswick']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622005663,Science direct
247,247,247,Blockchain-based cyber physical systems: Comprehensive model for challenge assessment,"['Fatemeh Esmaeilnezhad Tanha', 'Aliakbar Hasani', 'Saqib Hakak', 'Thippa Reddy Gadekallu']",Canada,"['Shahrood University of Technology', 'University of New Brunswick']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622005663,Science direct
248,248,248,Blockchain-based cyber physical systems: Comprehensive model for challenge assessment,"['Fatemeh Esmaeilnezhad Tanha', 'Aliakbar Hasani', 'Saqib Hakak', 'Thippa Reddy Gadekallu']",India,"['Shahrood University of Technology', 'University of New Brunswick']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622005663,Science direct
249,249,249,Blockchain-based cyber physical systems: Comprehensive model for challenge assessment,"['Fatemeh Esmaeilnezhad Tanha', 'Aliakbar Hasani', 'Saqib Hakak', 'Thippa Reddy Gadekallu']",in,"['Shahrood University of Technology', 'University of New Brunswick']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622005663,Science direct
250,250,250,"Vaccine supply chain management: An intelligent system utilizing blockchain, IoT and machine learning","['Hui Hu', 'Jiajun Xu', 'Mengqi Liu', 'Ming K. Lim']",China,"['Wuhan University', 'Hunan University', 'University of Glasgow']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0148296322009456,Science direct
251,251,251,"Vaccine supply chain management: An intelligent system utilizing blockchain, IoT and machine learning","['Hui Hu', 'Jiajun Xu', 'Mengqi Liu', 'Ming K. Lim']",UK,"['Wuhan University', 'Hunan University', 'University of Glasgow']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0148296322009456,Science direct
252,252,252,BPKI: A secure and scalable blockchain-based public key infrastructure system for web services,"['Zhonghao Zhai', 'Subin Shen', 'Yanqin Mao']",China,['Nanjing University of Posts and Telecommunications'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2214212622000990,Science direct
253,253,253,"Blockchain-based parking sharing service for smart city development☆,☆☆","['Muhammad Ibrahim', 'YunJung Lee', 'Hyun-Kook Kahng', 'Suyeon Kim', 'Do-Hyeun Kim']",South Korea,"['Jeju National University', 'Electrical and Information Engineering Korea University Sejong', 'Department of Industry Cooperation Keimyung University Daegu']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622004979,Science direct
254,254,254,"Blockchain-based parking sharing service for smart city development☆,☆☆","['Muhammad Ibrahim', 'YunJung Lee', 'Hyun-Kook Kahng', 'Suyeon Kim', 'Do-Hyeun Kim']",Republic of Korea,"['Jeju National University', 'Electrical and Information Engineering Korea University Sejong', 'Department of Industry Cooperation Keimyung University Daegu']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622004979,Science direct
255,255,255,Defining blockchain governance principles: A comprehensive framework,"['Yue Liu', 'Qinghua Lu', 'Guangsheng Yu', 'Hye-Young Paik', 'Liming Zhu']",Australia,['University of New South Wales'],2022,1.0,https://www.sciencedirect.com/science/article/pii/S0306437922000758,Science direct
256,256,256,"Challenges and opportunities of blockchain energy applications: Interrelatedness among technological, economic, social, environmental, and institutional dimensions","['Amanda Ahl', 'Mika Goto', 'Masaru Yarime', 'Kenji Tanaka', 'Daishi Sagawa']",Japan,"['The Hong Kong University of Science and Technology', 'The University of Tokyo']",2022,34.0,https://www.sciencedirect.com/science/article/pii/S1364032122005172,Science direct
257,257,257,"Challenges and opportunities of blockchain energy applications: Interrelatedness among technological, economic, social, environmental, and institutional dimensions","['Amanda Ahl', 'Mika Goto', 'Masaru Yarime', 'Kenji Tanaka', 'Daishi Sagawa']",Hong Kong,"['The Hong Kong University of Science and Technology', 'The University of Tokyo']",2022,34.0,https://www.sciencedirect.com/science/article/pii/S1364032122005172,Science direct
258,258,258,An analysis on the role of blockchain-based platforms in agricultural supply chains,"['Yu Cao', 'Chaoqun Yi', 'Guangyu Wan', 'Hanli Hu', 'Qingsong Li', 'Shouyang Wang']",China,"['Central South University', 'Hunan University', 'Changsha University of Science ＆ Technology', 'Central South University of Forestry  Technology', 'University of Chinese Academy of Sciences']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1366554522001223,Science direct
259,259,259,RVC: A reputation and voting based blockchain consensus mechanism for edge computing-enabled IoT systems,"['Zhuofan Liao', 'Siwei Cheng']",China,['Changsha University of Science and Technology'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S1084804522001515,Science direct
260,260,260,Novel blockchain transaction provenance model with graph attention mechanism,"['Zhiqiang Geng', 'Yuan Cao', 'Jun Li', 'Yongming Han']",China,['Beijing University of Chemical Technology'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0957417422015172,Science direct
261,261,261,Multisource traffic incident reporting and evidence management in Internet of Vehicles using machine learning and blockchain,"['Abin Oommen Philip', 'RA.K. Saravanaguru']",India,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0952197622006200,Science direct
262,262,262,Competition versus cooperation? Which is better in a remanufacturing supply chain considering blockchain,"['Lei Yang', 'Muyi Gao', 'Lipan Feng']",China,['South China University of Technology'],2022,1.0,https://www.sciencedirect.com/science/article/pii/S1366554522002381,Science direct
263,263,263,Sustainability risk assessment of blockchain adoption in sustainable supply chain: An integrated method,"['Fang Zhang', 'Wenyan Song']",China,"['Capital University of Economics and Business', 'Beihang University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222004259,Science direct
264,264,264,Blockchain in banking and finance: A bibliometric review,"['Ritesh Patel', 'Milena Migliavacca', 'Marco E. Oriani']",India,['Nirma University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0275531922001064,Science direct
265,265,265,Blockchain in banking and finance: A bibliometric review,"['Ritesh Patel', 'Milena Migliavacca', 'Marco E. Oriani']",Italy,['Nirma University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0275531922001064,Science direct
266,266,266,Multi-input address incremental clustering for the Bitcoin blockchain based on Petri net model analysis,"['Fangchi Qin', 'Yan Wu', 'Fang Tao', 'Lu Liu', 'Leilei Shi', 'Anthony J. Miller']",China,"['Jiangsu University', 'University of Birmingham', 'University of Leicester']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S235286482200178X,Science direct
267,267,267,Multi-input address incremental clustering for the Bitcoin blockchain based on Petri net model analysis,"['Fangchi Qin', 'Yan Wu', 'Fang Tao', 'Lu Liu', 'Leilei Shi', 'Anthony J. Miller']",UK,"['Jiangsu University', 'University of Birmingham', 'University of Leicester']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S235286482200178X,Science direct
268,268,268,Agricultural traceability model based on IoT and Blockchain: Application in industrial hemp production,"['Francisco-Javier Ferrández-Pastor', 'Jerónimo Mora-Pascual', 'Daniel Díaz-Lajara']",Spain,[],2022,3.0,https://www.sciencedirect.com/science/article/pii/S2452414X22000498,Science direct
269,269,269,Research ArticleTABS: Transforming automatically BPMN models into blockchain smart contracts,"['Peter Bodorik', 'Christian Liu', 'Dawn Jutla']",Canada,['Saint Marys University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2096720922000562,Science direct
270,270,270,An efficient video watermark method using blockchain,"['Qingliang Liu', 'Shuguo Yang', 'Jing Liu', 'Li Zhao', 'Pengcheng Xiong', 'Jun Shen']",China,"['Qingdao University of Science and Technology', 'Weifang University of Science and Technology', 'University of Wollongong']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0950705122011595,Science direct
271,271,271,An efficient video watermark method using blockchain,"['Qingliang Liu', 'Shuguo Yang', 'Jing Liu', 'Li Zhao', 'Pengcheng Xiong', 'Jun Shen']",Australia,"['Qingdao University of Science and Technology', 'Weifang University of Science and Technology', 'University of Wollongong']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0950705122011595,Science direct
272,272,272,Distributed operation optimization of active distribution network with P2P electricity trading in blockchain environment,"['Hebin Ruan', 'Hongjun Gao', 'Haifeng Qiu', 'Hoay Beng Gooi', 'Junyong Liu']",China,"['Sichuan University', 'Nanyang Technological University']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0306261922016622,Science direct
273,273,273,Distributed operation optimization of active distribution network with P2P electricity trading in blockchain environment,"['Hebin Ruan', 'Hongjun Gao', 'Haifeng Qiu', 'Hoay Beng Gooi', 'Junyong Liu']",Singapore,"['Sichuan University', 'Nanyang Technological University']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0306261922016622,Science direct
274,274,274,Research on significant factors affecting adoption of blockchain technology for enterprise distributed applications based on integrated MCDM FCEM-MULTIMOORA-FG method,"['Zeeshan Ali Siddiqui', 'Mohd. Haroon']",India,['Integral University'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0952197622006893,Science direct
275,275,275,SRRS: A blockchain fast propagation protocol based on non-Markovian process,"['Hui Wang', 'Xiaowei Zhang', 'Ming Li', 'Donghui Hu']",PR,['Hefei University of Technology'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1389128622004698,Science direct
276,276,276,SRRS: A blockchain fast propagation protocol based on non-Markovian process,"['Hui Wang', 'Xiaowei Zhang', 'Ming Li', 'Donghui Hu']",China,['Hefei University of Technology'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1389128622004698,Science direct
277,277,277,Private decentralized crowdsensing with asynchronous blockchain access,"['Yihuai Liang', 'Yan Li', 'Byeong-Seok Shin']",Republic of Korea,['Inha University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1389128622002237,Science direct
278,278,278,A Blockchain and modified Best-worst algorithm enhanced Blackboard model for stranger collaboration based social product design,"['Maolin Yang', 'Pingyu Jiang', 'Jiajun Liu']",China,['State Key Laboratory of Manufacturing Systems Engineering Xian Jiaotong University'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S036083522200835X,Science direct
279,279,279,Privacy-preserving targeted mobile advertising: A Blockchain-based framework for mobile ads,"['Imdad Ullah', 'Salil S. Kanhere', 'Roksana Boreli']",Saudi Arabia,['Prince Sattam bin Abdulaziz University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1084804522002004,Science direct
280,280,280,Privacy-preserving targeted mobile advertising: A Blockchain-based framework for mobile ads,"['Imdad Ullah', 'Salil S. Kanhere', 'Roksana Boreli']",Australia,['Prince Sattam bin Abdulaziz University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1084804522002004,Science direct
281,281,281,A model for CBDC audits based on blockchain technology: Learning from the DCEP,"['Yi-Ran Wang', 'Chao-Qun Ma', 'Yi-Shuai Ren']",China,['Hunan University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0275531922001672,Science direct
282,282,282,ArticleBlockchain solutions for carbon markets are nearing maturity,"['Adam Sipthorpe', 'Sabine Brink', 'Tyler Van Leeuwen', 'Iain Staffell']",UK,[],2022,123.0,https://www.sciencedirect.com/science/article/pii/S2590332222003256,Science direct
283,283,283,ArticleBlockchain solutions for carbon markets are nearing maturity,"['Adam Sipthorpe', 'Sabine Brink', 'Tyler Van Leeuwen', 'Iain Staffell']",Netherlands,[],2022,123.0,https://www.sciencedirect.com/science/article/pii/S2590332222003256,Science direct
284,284,284,Blockchain and homomorphic encryption based privacy-preserving model aggregation for medical images,"['Rajesh Kumar', 'Jay Kumar', 'Abdullah Aman Khan', 'Zakria', 'Hub Ali', 'Cobbinah M. Bernard', 'Riaz Ullah Khan', 'Shaoning Zeng']",China,"['University of Electronic Science and Technology of China', 'Institute for Big Data Analytics – Dalhousie University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0895611122001094,Science direct
285,285,285,Blockchain and homomorphic encryption based privacy-preserving model aggregation for medical images,"['Rajesh Kumar', 'Jay Kumar', 'Abdullah Aman Khan', 'Zakria', 'Hub Ali', 'Cobbinah M. Bernard', 'Riaz Ullah Khan', 'Shaoning Zeng']",Canada,"['University of Electronic Science and Technology of China', 'Institute for Big Data Analytics – Dalhousie University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0895611122001094,Science direct
286,286,286,Blockchain and homomorphic encryption based privacy-preserving model aggregation for medical images,"['Rajesh Kumar', 'Jay Kumar', 'Abdullah Aman Khan', 'Zakria', 'Hub Ali', 'Cobbinah M. Bernard', 'Riaz Ullah Khan', 'Shaoning Zeng']",St,"['University of Electronic Science and Technology of China', 'Institute for Big Data Analytics – Dalhousie University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0895611122001094,Science direct
287,287,287,Proposing a new LSGDM framework based on BWM with hesitant fuzzy information for prioritizing blockchain adoption barriers in supply chain,"['Jalil Heidary-Dahooie', 'Mostafa Rafiee', 'Mehdi Mohammadi', 'Ieva Meidute-Kavaliauskienė']",Iran,"['University of Tehran', 'Vilnius Gediminas Technical University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0160791X22002871,Science direct
288,288,288,Proposing a new LSGDM framework based on BWM with hesitant fuzzy information for prioritizing blockchain adoption barriers in supply chain,"['Jalil Heidary-Dahooie', 'Mostafa Rafiee', 'Mehdi Mohammadi', 'Ieva Meidute-Kavaliauskienė']",Lithuania,"['University of Tehran', 'Vilnius Gediminas Technical University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0160791X22002871,Science direct
289,289,289,CD/CV: Blockchain-based schemes for continuous verifiability and traceability of IoT data for edge–fog–cloud,"['Cristhian Martinez-Rendon', 'J.L. González-Compeán', 'Dante D. Sánchez-Gallegos', 'Jesus Carretero']",Spain,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0306457322002564,Science direct
290,290,290,CD/CV: Blockchain-based schemes for continuous verifiability and traceability of IoT data for edge–fog–cloud,"['Cristhian Martinez-Rendon', 'J.L. González-Compeán', 'Dante D. Sánchez-Gallegos', 'Jesus Carretero']",Mexico,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0306457322002564,Science direct
291,291,291,CD/CV: Blockchain-based schemes for continuous verifiability and traceability of IoT data for edge–fog–cloud,"['Cristhian Martinez-Rendon', 'J.L. González-Compeán', 'Dante D. Sánchez-Gallegos', 'Jesus Carretero']",de,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0306457322002564,Science direct
292,292,292,ACR-MLM: A privacy-preserving framework for anonymous and confidential rewarding in blockchain-based multi-level marketing,"['Saeed Banaeian Far', 'Azadeh Imani Rad', 'Maryam Rajabzadeh Asaar']",Iran,"['Science and Research Branch Islamic Azad University', 'shahrerey Branch Islamic Azad University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S2666764922000388,Science direct
293,293,293,A survey on blockchain technology and its security,"['Huaqun Guo', 'Xingjie Yu']",Singapore,[],2022,8.0,https://www.sciencedirect.com/science/article/pii/S2096720922000070,Science direct
294,294,294,Adopting blockchain technology to block less sustainable products’ entry in global trade,"['Yifan Cao', 'Bin Shen']",China,['Donghua University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1366554522000874,Science direct
295,295,295,Creating all-win by blockchain in a remanufacturing supply chain with consumer risk-aversion and quality untrust,"['Baozhuang Niu', 'Haotao Xu', 'Lei Chen']",China,"['South China University of Technology', 'Jinan University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1366554522001697,Science direct
296,296,296,Creating all-win by blockchain in a remanufacturing supply chain with consumer risk-aversion and quality untrust,"['Baozhuang Niu', 'Haotao Xu', 'Lei Chen']",PR,"['South China University of Technology', 'Jinan University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1366554522001697,Science direct
297,297,297,Blockchain and crypto-exposed US companies and major cryptocurrencies: The role of jumps and co-jumps,"['Fang Xu', 'Elie Bouri', 'Oguzhan Cepni']",China,"['Zhongnan University of Economics and Law', 'Lebanese American University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1544612322004068,Science direct
298,298,298,Blockchain and crypto-exposed US companies and major cryptocurrencies: The role of jumps and co-jumps,"['Fang Xu', 'Elie Bouri', 'Oguzhan Cepni']",Lebanon,"['Zhongnan University of Economics and Law', 'Lebanese American University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1544612322004068,Science direct
299,299,299,Blockchain and crypto-exposed US companies and major cryptocurrencies: The role of jumps and co-jumps,"['Fang Xu', 'Elie Bouri', 'Oguzhan Cepni']",Denmark,"['Zhongnan University of Economics and Law', 'Lebanese American University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1544612322004068,Science direct
300,300,300,Blockchain-driven authorized data access mechanism for digital healthcare,"['Deepak Chhikara', 'Saurabh Rana', 'Ankita Mishra', 'Dheerendra Mishra']",India,"['Chandigarh University', 'Department of Mathematics and University Center for Research and Development']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1383762122002041,Science direct
301,301,301,Blockchain-driven authorized data access mechanism for digital healthcare,"['Deepak Chhikara', 'Saurabh Rana', 'Ankita Mishra', 'Dheerendra Mishra']",PG,"['Chandigarh University', 'Department of Mathematics and University Center for Research and Development']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1383762122002041,Science direct
302,302,302,Blockchain in logistics and production from Blockchain 1.0 to Blockchain 5.0: An intra-inter-organizational framework,"['Tsan-Ming Choi', 'Tana Siqin']",Taiwan,"['National Taiwan University', 'The Hong Kong Polytechnic University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1366554522000497,Science direct
303,303,303,Blockchain in logistics and production from Blockchain 1.0 to Blockchain 5.0: An intra-inter-organizational framework,"['Tsan-Ming Choi', 'Tana Siqin']",Hong Kong,"['National Taiwan University', 'The Hong Kong Polytechnic University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1366554522000497,Science direct
304,304,304,A process-aware approach for blockchain-based verification of academic qualifications,"['Nikolaos Nousias', 'George Tsakalidis', 'George Michoulis', 'Sophia Petridou', 'Kostas Vergidis']",Greece,"['University of Macedonia', 'Aristotle University of Thessaloniki']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1569190X22001149,Science direct
305,305,305,TEBDS: A Trusted Execution Environment-and-Blockchain-supported IoT data sharing system,"['Hui Xie', 'Jun Zheng', 'Teng He', 'Shengjun Wei', 'Changzhen Hu']",China,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22003326,Science direct
306,306,306,Anomaly detection in Internet of medical Things with Blockchain from the perspective of deep neural network,"['Jun Wang', 'Hanlei Jin', 'Junxiao Chen', 'Jinghua Tan', 'Kaiyang Zhong']",China,['Southwestern University of Finance and Economics'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0020025522011835,Science direct
307,307,307,EB-BFT: An elastic batched BFT consensus protocol in blockchain,"['Baochen Zhang', 'Lanju Kong', 'Qingzhong Li', 'Xinping Min', 'Yuan Liu', 'Zhengwei Che']",PR,"['Shandong University', 'Northeastern University']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22002989,Science direct
308,308,308,EB-BFT: An elastic batched BFT consensus protocol in blockchain,"['Baochen Zhang', 'Lanju Kong', 'Qingzhong Li', 'Xinping Min', 'Yuan Liu', 'Zhengwei Che']",China,"['Shandong University', 'Northeastern University']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22002989,Science direct
309,309,309,Contextualizing the impact of blockchain technology on the performance of new firms: The role of corporate governance as an intermediate outcome,['Mohammad Hossein Ronaghi'],Iran,['Shiraz University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S104783102200013X,Science direct
310,310,310,A survey on blockchain-enabled federated learning and its prospects with digital twin,"['Kangde Liu', 'Zheng Yan', 'Xueqin Liang', 'Raimo Kantola', 'Chuangyue Hu']",China,"['Xidian University', 'Aalto University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S2352864822001626,Science direct
311,311,311,A survey on blockchain-enabled federated learning and its prospects with digital twin,"['Kangde Liu', 'Zheng Yan', 'Xueqin Liang', 'Raimo Kantola', 'Chuangyue Hu']",Finland,"['Xidian University', 'Aalto University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S2352864822001626,Science direct
312,312,312,A blockchain-based protocol for tracking user access to shared medical imaging,"['Erikson J. de Aguiar', 'Alyson J. dos Santos', 'Rodolfo I. Meneguette', 'Robson E. De Grande', 'Jó Ueyama']",Brazil,"['Institute of Mathematical and Computer Science ICMC  University of São Paulo USP', 'Department of Computer Science  Brock University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22001406,Science direct
313,313,313,A blockchain-based protocol for tracking user access to shared medical imaging,"['Erikson J. de Aguiar', 'Alyson J. dos Santos', 'Rodolfo I. Meneguette', 'Robson E. De Grande', 'Jó Ueyama']",Canada,"['Institute of Mathematical and Computer Science ICMC  University of São Paulo USP', 'Department of Computer Science  Brock University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22001406,Science direct
314,314,314,Research ArticleFacilitating interorganizational trust in strategic alliances by leveraging blockchain-based systems: Case studies of two eastern banks,"['Renee Rui Chen', 'Kun Chen', 'Carol X.J. Ou']",China,"['Shenzhen University', 'Southern University of Science and Technology', 'Tilburg University']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S026840122200055X,Science direct
315,315,315,Research ArticleFacilitating interorganizational trust in strategic alliances by leveraging blockchain-based systems: Case studies of two eastern banks,"['Renee Rui Chen', 'Kun Chen', 'Carol X.J. Ou']",Netherlands,"['Shenzhen University', 'Southern University of Science and Technology', 'Tilburg University']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S026840122200055X,Science direct
316,316,316,Blockchain-based donations traceability framework,"['Abeer Almaghrabi', 'Areej Alhogail']",Saudi Arabia,['King Saud University'],0,1.0,https://www.sciencedirect.com/science/article/pii/S1319157822003512,Science direct
317,317,317,Privacy-preserving Blockchain-assisted private-parking scheme with efficient matching☆,"['Mohamed Baza', 'Amar Rasheed', 'Abdullah Alourani', 'Gautam Srivastava', 'Hani Alshahrani', 'Ali Alshehri']",SC,"['Sam Houston State University', 'Majmaah University', 'Brandon University', 'Najran University', 'University of Tabuk']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622005596,Science direct
318,318,318,Privacy-preserving Blockchain-assisted private-parking scheme with efficient matching☆,"['Mohamed Baza', 'Amar Rasheed', 'Abdullah Alourani', 'Gautam Srivastava', 'Hani Alshahrani', 'Ali Alshehri']",USA,"['Sam Houston State University', 'Majmaah University', 'Brandon University', 'Najran University', 'University of Tabuk']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622005596,Science direct
319,319,319,Privacy-preserving Blockchain-assisted private-parking scheme with efficient matching☆,"['Mohamed Baza', 'Amar Rasheed', 'Abdullah Alourani', 'Gautam Srivastava', 'Hani Alshahrani', 'Ali Alshehri']",Saudi Arabia,"['Sam Houston State University', 'Majmaah University', 'Brandon University', 'Najran University', 'University of Tabuk']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622005596,Science direct
320,320,320,Privacy-preserving Blockchain-assisted private-parking scheme with efficient matching☆,"['Mohamed Baza', 'Amar Rasheed', 'Abdullah Alourani', 'Gautam Srivastava', 'Hani Alshahrani', 'Ali Alshehri']",Canada,"['Sam Houston State University', 'Majmaah University', 'Brandon University', 'Najran University', 'University of Tabuk']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622005596,Science direct
321,321,321,Exploiting smart contracts in PBFT-based blockchains: A case study in medical prescription system,"['Rodrigo D. Garcia', 'Gowri Ramachandran', 'Jó Ueyama']",Brazil,"['University of São Paulo', 'Queensland University of Technology']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1389128622001669,Science direct
322,322,322,Exploiting smart contracts in PBFT-based blockchains: A case study in medical prescription system,"['Rodrigo D. Garcia', 'Gowri Ramachandran', 'Jó Ueyama']",Australia,"['University of São Paulo', 'Queensland University of Technology']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1389128622001669,Science direct
323,323,323,Research ArticleA blockchain-based multisignature approach for supply chain governance: A use case from the Australian beef industry,"['Shoufeng Cao', 'Marcus Foth', 'Warwick Powell', 'Thomas Miller', 'Ming Li']",Australia,"['Queensland University of Technology', 'Fudan University']",2022,2.0,https://www.sciencedirect.com/science/article/pii/S209672092200032X,Science direct
324,324,324,Research ArticleA blockchain-based multisignature approach for supply chain governance: A use case from the Australian beef industry,"['Shoufeng Cao', 'Marcus Foth', 'Warwick Powell', 'Thomas Miller', 'Ming Li']",China,"['Queensland University of Technology', 'Fudan University']",2022,2.0,https://www.sciencedirect.com/science/article/pii/S209672092200032X,Science direct
325,325,325,"Synchronizing DDoS defense at network edge with P4, SDN, and Blockchain","['Aldo Febro', 'Hannan Xiao', 'Joseph Spring', 'Bruce Christianson']",UK,['University of Hertfordshire'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1389128622003310,Science direct
326,326,326,Efficient sharing of privacy-preserving sensing data on consortium blockchain via group key agreement,"['Xiaoyan Hu', 'Xiaoyi Song', 'Guang Cheng', 'Hua Wu', 'Jian Gong']",China,['Southeast University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0140366422002833,Science direct
327,327,327,On-chain behavior prediction Machine Learning model for blockchain-based crowdsourcing,"['Maha Kadadha', 'Hadi Otrok', 'Rabeb Mizouni', 'Shakti Singh', 'Anis Ouali']",United Arab Emirates,['Khalifa University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22001960,Science direct
328,328,328,Critical success factors of blockchain technology to implement the sustainable supply chain using an extended decision-making approach,"['Jian Zhang', 'Xuanjian Zhang', 'Wei Liu', 'Ming Ji', 'Arunodaya Raj Mishra']",China,"['Chongqing University of Arts and Sciences', 'Jilin University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0040162522004048,Science direct
329,329,329,Critical success factors of blockchain technology to implement the sustainable supply chain using an extended decision-making approach,"['Jian Zhang', 'Xuanjian Zhang', 'Wei Liu', 'Ming Ji', 'Arunodaya Raj Mishra']",MP,"['Chongqing University of Arts and Sciences', 'Jilin University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0040162522004048,Science direct
330,330,330,Critical success factors of blockchain technology to implement the sustainable supply chain using an extended decision-making approach,"['Jian Zhang', 'Xuanjian Zhang', 'Wei Liu', 'Ming Ji', 'Arunodaya Raj Mishra']",India,"['Chongqing University of Arts and Sciences', 'Jilin University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0040162522004048,Science direct
331,331,331,Modeling and analysis of port supply chain system based on Fabric blockchain,"['Na Gao', 'Dezhi Han', 'Tien-Hsiung Weng', 'Benhui Xia', 'Dun Li', 'Arcangelo Castiglione', 'Kuan-Ching Li']",China,"['Shanghai Maritime University', 'Providence University', 'University of Salerno']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222005368,Science direct
332,332,332,Modeling and analysis of port supply chain system based on Fabric blockchain,"['Na Gao', 'Dezhi Han', 'Tien-Hsiung Weng', 'Benhui Xia', 'Dun Li', 'Arcangelo Castiglione', 'Kuan-Ching Li']",Taiwan,"['Shanghai Maritime University', 'Providence University', 'University of Salerno']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222005368,Science direct
333,333,333,Modeling and analysis of port supply chain system based on Fabric blockchain,"['Na Gao', 'Dezhi Han', 'Tien-Hsiung Weng', 'Benhui Xia', 'Dun Li', 'Arcangelo Castiglione', 'Kuan-Ching Li']",Italy,"['Shanghai Maritime University', 'Providence University', 'University of Salerno']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222005368,Science direct
