,Unnamed: 0.1,Unnamed: 0,Document Title,Authors,Author Affiliations,Universities,Publication Year,Citations,DOI,Publisher
474,474,474,A blockchain-based dynamic and traceable data integrity verification scheme for smart homes,"['Chunliang Chen', 'Liangliang Wang', 'Yu Long', 'Yiyuan Luo', 'Kefei Chen']",China,"['Shanghai University of Electric Power', 'Shanghai Jiao Tong University', 'Huizhou University', 'Hangzhou Normal University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1383762122001850,Science direct
475,475,475,UCBIS: An improved consortium blockchain information system based on UBCCSP,"['Yatao Yang', 'Tianxiang Lin', 'Peihe Liu', 'Ping Zeng', 'Song Xiao']",China,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2096720922000045,Science direct
476,476,476,The DAG blockchain: A secure edge assisted honeypot for attack detection and multi-controller based load balancing in SDN 5G,"['Ihsan H. Abdulqadder', 'Deqing Zou', 'Israa T. Aziz']",Iraq,"['Cihan UniversityErbil', 'Huazhong University of Science and Technology', 'University of Mosul']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22003697,Science direct
477,477,477,The DAG blockchain: A secure edge assisted honeypot for attack detection and multi-controller based load balancing in SDN 5G,"['Ihsan H. Abdulqadder', 'Deqing Zou', 'Israa T. Aziz']",China,"['Cihan UniversityErbil', 'Huazhong University of Science and Technology', 'University of Mosul']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22003697,Science direct
478,478,478,Improving the Financial Security of National Health Insurance using Cloud-Based Blockchain Technology Application,"['Anokye Acheampong Amponsah', 'Adebayo Felix Adekoya', 'Benjamin Asubam Weyori']",Ghana,['University of Energy and Natural Resources'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2667096822000246,Science direct
479,479,479,A blockchain-based fine-grained data sharing scheme for e-healthcare system,"['Gaofan Lin', 'Haijiang Wang', 'Jian Wan', 'Lei Zhang', 'Jie Huang']",China,['Zhejiang University of Science and Technology'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1383762122002168,Science direct
480,480,480,"A critical review of formal analytical modeling for blockchain technology in production, operations, and supply chains: Harnessing progress for future potential","['Chunguang Bai', 'Joseph Sarkis']",Finland,['University of Electronic Science and Technology of China'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0925527322002183,Science direct
481,481,481,"A critical review of formal analytical modeling for blockchain technology in production, operations, and supply chains: Harnessing progress for future potential","['Chunguang Bai', 'Joseph Sarkis']",China,['University of Electronic Science and Technology of China'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0925527322002183,Science direct
482,482,482,"A critical review of formal analytical modeling for blockchain technology in production, operations, and supply chains: Harnessing progress for future potential","['Chunguang Bai', 'Joseph Sarkis']",No,['University of Electronic Science and Technology of China'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0925527322002183,Science direct
483,483,483,"A critical review of formal analytical modeling for blockchain technology in production, operations, and supply chains: Harnessing progress for future potential","['Chunguang Bai', 'Joseph Sarkis']",PR,['University of Electronic Science and Technology of China'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0925527322002183,Science direct
484,484,484,"A critical review of formal analytical modeling for blockchain technology in production, operations, and supply chains: Harnessing progress for future potential","['Chunguang Bai', 'Joseph Sarkis']",MA,['University of Electronic Science and Technology of China'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0925527322002183,Science direct
485,485,485,Research ArticleBlockchain-based Internet of Musical Things,"['Luca Turchet', 'Chan Nam Ngo']",Italy,"['University of Trento', 'and Mechanics of the University of Warsaw']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2096720922000240,Science direct
486,486,486,Research ArticleBlockchain-based Internet of Musical Things,"['Luca Turchet', 'Chan Nam Ngo']",Poland,"['University of Trento', 'and Mechanics of the University of Warsaw']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2096720922000240,Science direct
487,487,487,"Towards self-stabilizing blockchain, reconstructing totally erased blockchain☆,☆☆","['Shlomi Dolev', 'Matan Liber']",Israel,['BenGurion University of the Negev'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0890540122000232,Science direct
488,488,488,A blockchain-based application for genomic access and variant discovery using smart contracts and homomorphic encryption,"['Abukari Mohammed Yakubu', 'Yi Ping Phoebe Chen']",Australia,['La Trobe University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22002400,Science direct
489,489,489,A blockchain-based application for genomic access and variant discovery using smart contracts and homomorphic encryption,"['Abukari Mohammed Yakubu', 'Yi Ping Phoebe Chen']",La,['La Trobe University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22002400,Science direct
490,490,490,dMOBAs: A data marketplace on blockchain with arbitration using side-contracts mechanism,"['Hangyun Tang', 'Yanan Qiao', 'Fan Yang', 'Bowen Cai', 'Ruiquan Gao']",China,['Xi’an Jiaotong University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0140366422002316,Science direct
491,491,491,A blockchain-enabled framework for securing connected consumer electronics against wireless attacks,"['Abdul Razaque', 'Yaser Jararweh', 'Aziz Alotaibi', 'Fathi Amsaad', 'Bandar Alotaibi', 'Munif Alotaibi']",Kazakhstan,"['International Information Technology University', 'Jordan University of Science and Technology', 'Taif University', 'Eastern Michigan University EMU', 'University of Tabuk', 'Sheqra University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1569190X22001228,Science direct
492,492,492,A blockchain-enabled framework for securing connected consumer electronics against wireless attacks,"['Abdul Razaque', 'Yaser Jararweh', 'Aziz Alotaibi', 'Fathi Amsaad', 'Bandar Alotaibi', 'Munif Alotaibi']",Jordan,"['International Information Technology University', 'Jordan University of Science and Technology', 'Taif University', 'Eastern Michigan University EMU', 'University of Tabuk', 'Sheqra University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1569190X22001228,Science direct
493,493,493,A blockchain-enabled framework for securing connected consumer electronics against wireless attacks,"['Abdul Razaque', 'Yaser Jararweh', 'Aziz Alotaibi', 'Fathi Amsaad', 'Bandar Alotaibi', 'Munif Alotaibi']",Saudi Arabia,"['International Information Technology University', 'Jordan University of Science and Technology', 'Taif University', 'Eastern Michigan University EMU', 'University of Tabuk', 'Sheqra University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1569190X22001228,Science direct
494,494,494,A blockchain-enabled framework for securing connected consumer electronics against wireless attacks,"['Abdul Razaque', 'Yaser Jararweh', 'Aziz Alotaibi', 'Fathi Amsaad', 'Bandar Alotaibi', 'Munif Alotaibi']",USA,"['International Information Technology University', 'Jordan University of Science and Technology', 'Taif University', 'Eastern Michigan University EMU', 'University of Tabuk', 'Sheqra University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1569190X22001228,Science direct
495,495,495,Tokenomics and blockchain tokens: A design-oriented morphological framework,"['Pierluigi Freni', 'Enrico Ferro', 'Roberto Moncada']",Italy,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2096720922000094,Science direct
496,496,496,Blockchain and Trust in Supply Chain Management: A Conceptual Framework,"['Rami Alkhudary', 'Pierre Féniès']",France,[],0,0.0,https://www.sciencedirect.com/science/article/pii/S2405896322020778,Science direct
497,497,497,Blockchain technology for creative industries: Current state and research opportunities,"['Nikhil Malik', 'Yanhao ""Max"" Wei', 'Gil Appel', 'Lan Luo']",United States,"['University of Southern California', 'George Washington University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S0167811622000544,Science direct
498,498,498,Blockchain-based solution for COVID-19 vaccine waste reduction,"['Ahmad Musamih', 'Khaled Salah', 'Raja Jayaraman', 'Ibrar Yaqoob', 'Yousof Al-Hammadi', 'Jiju Antony']",United Arab Emirates,['Khalifa University of Science and Technology'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0959652622031973,Science direct
499,499,499,Full length articlePrivate blockchain-based encryption framework using computational intelligence approach,"['Taher M. Ghazal', 'Mohammad Kamrul Hasan', 'Siti Norul Huda Sheikh Abdullah', 'Khairul Azmi Abu Bakar', 'Hussam Al Hamadi']",Malaysia,"['Universiti Kebangsaan Malaysia UKM', 'Center for CyberPhysical Systems Khalifa University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1110866522000494,Science direct
500,500,500,Full length articlePrivate blockchain-based encryption framework using computational intelligence approach,"['Taher M. Ghazal', 'Mohammad Kamrul Hasan', 'Siti Norul Huda Sheikh Abdullah', 'Khairul Azmi Abu Bakar', 'Hussam Al Hamadi']",United Arab Emirates,"['Universiti Kebangsaan Malaysia UKM', 'Center for CyberPhysical Systems Khalifa University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1110866522000494,Science direct
501,501,501,Tracking and tracing in manufacturing supply chains using blockchain technology,"['Stefan Seifermann', 'Indah Hapsara Murti', 'Janis Oberle']",Germany,['Mannheim University of Applied Sciences'],0,0.0,https://www.sciencedirect.com/science/article/pii/S2212827122015049,Science direct
502,502,502,Research ArticleThe implications of blockchain-coordinated information sharing within a supply chain: A simulation study,"['Aaliya Sarfaraz', 'Ripon K. Chakrabortty', 'Daryl L. Essam']",Australia,['University of New South Wales'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2096720922000513,Science direct
503,503,503,JORA: Blockchain-based efficient joint computing offloading and resource allocation for edge video streaming systems,"['Shijing Yuan', 'Jie Li', 'Chentao Wu']",China,['Shanghai Jiao Tong University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1383762122002259,Science direct
504,504,504,Full length articleHierarchical blockchain structure for node authentication in IoT networks,"['Mahmoud Tayseer Al Ahmed', 'Fazirulhisyam Hashim', 'Shaiful Jahari Hashim', 'Azizol Abdullah']",Malaysia,['Universiti Putra Malaysia'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1110866522000172,Science direct
505,505,505,A Survey on blockchain for industrial Internet of Things,"['R.Lakshmana Kumar', 'Firoz Khan', 'Seifedine Kadry', 'Seungmin Rho']",India,"['Noroff University College', 'ChungAng University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1110016821007560,Science direct
506,506,506,A Survey on blockchain for industrial Internet of Things,"['R.Lakshmana Kumar', 'Firoz Khan', 'Seifedine Kadry', 'Seungmin Rho']",UAE,"['Noroff University College', 'ChungAng University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1110016821007560,Science direct
507,507,507,A Survey on blockchain for industrial Internet of Things,"['R.Lakshmana Kumar', 'Firoz Khan', 'Seifedine Kadry', 'Seungmin Rho']",Norway,"['Noroff University College', 'ChungAng University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1110016821007560,Science direct
508,508,508,A Survey on blockchain for industrial Internet of Things,"['R.Lakshmana Kumar', 'Firoz Khan', 'Seifedine Kadry', 'Seungmin Rho']",Republic of Korea,"['Noroff University College', 'ChungAng University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1110016821007560,Science direct
509,509,509,Blockchain-based trust management and authentication of devices in smart grid,"['Vasudev Dehalwar', 'Mohan Lal Kolhe', 'Shreya Deoli', 'Mahendra Kumar Jhariya']",MP,['University of Agder'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2666790822000866,Science direct
510,510,510,Blockchain-based trust management and authentication of devices in smart grid,"['Vasudev Dehalwar', 'Mohan Lal Kolhe', 'Shreya Deoli', 'Mahendra Kumar Jhariya']",India,['University of Agder'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2666790822000866,Science direct
511,511,511,Blockchain-based trust management and authentication of devices in smart grid,"['Vasudev Dehalwar', 'Mohan Lal Kolhe', 'Shreya Deoli', 'Mahendra Kumar Jhariya']",NO,['University of Agder'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2666790822000866,Science direct
512,512,512,Blockchain-based trust management and authentication of devices in smart grid,"['Vasudev Dehalwar', 'Mohan Lal Kolhe', 'Shreya Deoli', 'Mahendra Kumar Jhariya']",Norway,['University of Agder'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2666790822000866,Science direct
513,513,513,"A survey on blockchain systems: Attacks, defenses, and privacy preservation","['Yourong Chen', 'Hao Chen', 'Yang Zhang', 'Meng Han', 'Madhuri Siddula', 'Zhipeng Cai']",China,"['Zhejiang Shuren University', 'Changzhou University', 'Binjiang Insititute of Zhejiang University', 'North Carolina AT State University', 'Georgia State University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2667295221000386,Science direct
514,514,514,"A survey on blockchain systems: Attacks, defenses, and privacy preservation","['Yourong Chen', 'Hao Chen', 'Yang Zhang', 'Meng Han', 'Madhuri Siddula', 'Zhipeng Cai']",USA,"['Zhejiang Shuren University', 'Changzhou University', 'Binjiang Insititute of Zhejiang University', 'North Carolina AT State University', 'Georgia State University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2667295221000386,Science direct
515,515,515,"A survey on blockchain systems: Attacks, defenses, and privacy preservation","['Yourong Chen', 'Hao Chen', 'Yang Zhang', 'Meng Han', 'Madhuri Siddula', 'Zhipeng Cai']",AT,"['Zhejiang Shuren University', 'Changzhou University', 'Binjiang Insititute of Zhejiang University', 'North Carolina AT State University', 'Georgia State University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2667295221000386,Science direct
516,516,516,"A survey on blockchain systems: Attacks, defenses, and privacy preservation","['Yourong Chen', 'Hao Chen', 'Yang Zhang', 'Meng Han', 'Madhuri Siddula', 'Zhipeng Cai']",Georgia,"['Zhejiang Shuren University', 'Changzhou University', 'Binjiang Insititute of Zhejiang University', 'North Carolina AT State University', 'Georgia State University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2667295221000386,Science direct
517,517,517,Smart-contract enabled decentralized knowledge fusion for blockchain-based conversation system,"['Wenli Yang', 'Saurabh Garg', 'Quan Bai', 'Byeong Kang']",Australia,['University of Tasmania'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S095741742200495X,Science direct
518,518,518,Max–min fairness based faucet design for blockchains,"['Serdar Metin', 'Can Özturan']",Turkey,['Boğaziçi University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22000164,Science direct
519,519,519,Research PaperGemiverse: The blockchain-based professional certification and tourism platform with its own ecosystem in the metaverse,['Dongying Wei'],China,['Beijing Normal University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2577444122000296,Science direct
520,520,520,Market expansion vs. intensified competition: Overseas supplier’s adoption of blockchain in a cross-border agricultural supply chain,"['Baozhuang Niu', 'Jian Dong', 'Zhipeng Dai', 'Jimmy Yong Jin']",Hong Kong,"['South China University of Technology', 'The Hong Kong Polytechnic University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1567422321000855,Science direct
521,521,521,Market expansion vs. intensified competition: Overseas supplier’s adoption of blockchain in a cross-border agricultural supply chain,"['Baozhuang Niu', 'Jian Dong', 'Zhipeng Dai', 'Jimmy Yong Jin']",China,"['South China University of Technology', 'The Hong Kong Polytechnic University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1567422321000855,Science direct
522,522,522,Market expansion vs. intensified competition: Overseas supplier’s adoption of blockchain in a cross-border agricultural supply chain,"['Baozhuang Niu', 'Jian Dong', 'Zhipeng Dai', 'Jimmy Yong Jin']",PR,"['South China University of Technology', 'The Hong Kong Polytechnic University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1567422321000855,Science direct
523,523,523,A review of blockchain technology application on supply chain risk management,"['Yang Hu', 'Pezhman Ghadimi']",Ireland,['University College Dublin'],0,0.0,https://www.sciencedirect.com/science/article/pii/S2405896322017657,Science direct
524,524,524,A Segmented PageRank-Based Value Compensation Method for Personal Data in Alliance Blockchains,"['Chaoxia Qin', 'Bing Guo', 'Yun Zhang', 'Omar Cheikhrouhou', 'Yan Shen', 'Zhen Zhang', 'Hong Su']",China,"['Sichuan University', 'Sichuan International Studies University', 'University of Sfax', 'Chengdu University of Information Technology']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S221457962200020X,Science direct
525,525,525,A Segmented PageRank-Based Value Compensation Method for Personal Data in Alliance Blockchains,"['Chaoxia Qin', 'Bing Guo', 'Yun Zhang', 'Omar Cheikhrouhou', 'Yan Shen', 'Zhen Zhang', 'Hong Su']",Tunisia,"['Sichuan University', 'Sichuan International Studies University', 'University of Sfax', 'Chengdu University of Information Technology']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S221457962200020X,Science direct
526,526,526,Physical Unclonable Function Based Identity Management for IoT with Blockchain,"['Zhixiang Li', 'Yunxia Chu', 'Xuning Liu', 'Yuekui Zhang', 'Jiu Feng', 'Xiaoyang Xiang']",China,['Shijiazhuang University'],0,0.0,https://www.sciencedirect.com/science/article/pii/S1877050921025084,Science direct
527,527,527,Physical Unclonable Function Based Identity Management for IoT with Blockchain,"['Zhixiang Li', 'Yunxia Chu', 'Xuning Liu', 'Yuekui Zhang', 'Jiu Feng', 'Xiaoyang Xiang']",No,['Shijiazhuang University'],0,0.0,https://www.sciencedirect.com/science/article/pii/S1877050921025084,Science direct
528,528,528,Blockchain technology in the supply chain: An integrated theoretical perspective of organizational adoption,"['Maher A.N. Agi', 'Ashish Kumar Jha']",France,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0925527322000512,Science direct
529,529,529,Blockchain technology in the supply chain: An integrated theoretical perspective of organizational adoption,"['Maher A.N. Agi', 'Ashish Kumar Jha']",Ireland,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0925527322000512,Science direct
530,530,530,Institutional entrepreneurial orientation: Beyond setting the rules of the game for blockchain technology,"['Birton Cowden', 'Jintong Tang']",United States,"['Kennesaw State University', 'Saint Louis University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0040162522002608,Science direct
531,531,531,Institutional entrepreneurial orientation: Beyond setting the rules of the game for blockchain technology,"['Birton Cowden', 'Jintong Tang']",GA,"['Kennesaw State University', 'Saint Louis University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0040162522002608,Science direct
532,532,532,Institutional entrepreneurial orientation: Beyond setting the rules of the game for blockchain technology,"['Birton Cowden', 'Jintong Tang']",St,"['Kennesaw State University', 'Saint Louis University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0040162522002608,Science direct
533,533,533,Institutional entrepreneurial orientation: Beyond setting the rules of the game for blockchain technology,"['Birton Cowden', 'Jintong Tang']",MO,"['Kennesaw State University', 'Saint Louis University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0040162522002608,Science direct
534,534,534,Decentralized authentication and access control protocol for blockchain-based e-health systems,"['Xinyin Xiang', 'Jin Cao', 'Weiguo Fan']",China,"['Xi’an University of Finance and Economics', 'Xidian University', 'University of Iowa']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1084804522001539,Science direct
535,535,535,Decentralized authentication and access control protocol for blockchain-based e-health systems,"['Xinyin Xiang', 'Jin Cao', 'Weiguo Fan']",USA,"['Xi’an University of Finance and Economics', 'Xidian University', 'University of Iowa']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1084804522001539,Science direct
536,536,536,Truthful auction mechanisms for resource allocation in the Internet of Vehicles with public blockchain networks,"['Jixian Zhang', 'Wenlu Lou', 'Hao Sun', 'Qian Su', 'Weidong Li']",PR,['Yunnan University Kunming'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22000450,Science direct
537,537,537,Truthful auction mechanisms for resource allocation in the Internet of Vehicles with public blockchain networks,"['Jixian Zhang', 'Wenlu Lou', 'Hao Sun', 'Qian Su', 'Weidong Li']",China,['Yunnan University Kunming'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22000450,Science direct
538,538,538,A patent registration and trading system based on blockchain,"['Jian Hu', 'Peng Zhu', 'Yong Qi', 'Qingyun Zhu', 'Xiaotong Li']",China,"['Nanjing University of Science and Technology', 'University of Alabama in Huntsville']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0957417422005000,Science direct
539,539,539,A patent registration and trading system based on blockchain,"['Jian Hu', 'Peng Zhu', 'Yong Qi', 'Qingyun Zhu', 'Xiaotong Li']",USA,"['Nanjing University of Science and Technology', 'University of Alabama in Huntsville']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0957417422005000,Science direct
540,540,540,A patent registration and trading system based on blockchain,"['Jian Hu', 'Peng Zhu', 'Yong Qi', 'Qingyun Zhu', 'Xiaotong Li']",in,"['Nanjing University of Science and Technology', 'University of Alabama in Huntsville']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0957417422005000,Science direct
541,541,541,A patent registration and trading system based on blockchain,"['Jian Hu', 'Peng Zhu', 'Yong Qi', 'Qingyun Zhu', 'Xiaotong Li']",AL,"['Nanjing University of Science and Technology', 'University of Alabama in Huntsville']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0957417422005000,Science direct
542,542,542,Blockchain-assisted industrial automation beyond 5G networks,"['Sudeep Tanwar', 'Umesh Bodkhe', 'Mohammad Dahman Alshehri', 'Rajesh Gupta', 'Ravi Sharma']",India,"['Nirma University', 'Taif University', 'University of Petroleum and Energy Studies']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222002790,Science direct
543,543,543,Blockchain-assisted industrial automation beyond 5G networks,"['Sudeep Tanwar', 'Umesh Bodkhe', 'Mohammad Dahman Alshehri', 'Rajesh Gupta', 'Ravi Sharma']",Saudi Arabia,"['Nirma University', 'Taif University', 'University of Petroleum and Energy Studies']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222002790,Science direct
544,544,544,Research ArticleUsing blockchain to signal quality in the food supply chain: The impact on consumer purchase intentions and the moderating effect of brand familiarity,"['Horst Treiblmaier', 'Marion Garaus']",Austria,['Modul University Vienna'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0268401222000482,Science direct
545,545,545,Towards a blockchain-SDN-based secure architecture for cloud computing in smart industrial IoT,"['Anichur Rahman', 'Md Jahidul Islam', 'Shahab S. Band', 'Ghulam Muhammad', 'Kamrul Hasan', 'Prayag Tiwari']",Bangladesh,"['Constituent Institute of the University of Dhaka', 'Green University of Bangladesh', 'National Yunlin University of Science and Technology', 'King Saud University', 'Hankuk University of Foreign Studies', 'Aalto University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S2352864822002449,Science direct
546,546,546,Towards a blockchain-SDN-based secure architecture for cloud computing in smart industrial IoT,"['Anichur Rahman', 'Md Jahidul Islam', 'Shahab S. Band', 'Ghulam Muhammad', 'Kamrul Hasan', 'Prayag Tiwari']",Taiwan,"['Constituent Institute of the University of Dhaka', 'Green University of Bangladesh', 'National Yunlin University of Science and Technology', 'King Saud University', 'Hankuk University of Foreign Studies', 'Aalto University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S2352864822002449,Science direct
547,547,547,Towards a blockchain-SDN-based secure architecture for cloud computing in smart industrial IoT,"['Anichur Rahman', 'Md Jahidul Islam', 'Shahab S. Band', 'Ghulam Muhammad', 'Kamrul Hasan', 'Prayag Tiwari']",Saudi Arabia,"['Constituent Institute of the University of Dhaka', 'Green University of Bangladesh', 'National Yunlin University of Science and Technology', 'King Saud University', 'Hankuk University of Foreign Studies', 'Aalto University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S2352864822002449,Science direct
548,548,548,Towards a blockchain-SDN-based secure architecture for cloud computing in smart industrial IoT,"['Anichur Rahman', 'Md Jahidul Islam', 'Shahab S. Band', 'Ghulam Muhammad', 'Kamrul Hasan', 'Prayag Tiwari']",South Korea,"['Constituent Institute of the University of Dhaka', 'Green University of Bangladesh', 'National Yunlin University of Science and Technology', 'King Saud University', 'Hankuk University of Foreign Studies', 'Aalto University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S2352864822002449,Science direct
549,549,549,Towards a blockchain-SDN-based secure architecture for cloud computing in smart industrial IoT,"['Anichur Rahman', 'Md Jahidul Islam', 'Shahab S. Band', 'Ghulam Muhammad', 'Kamrul Hasan', 'Prayag Tiwari']",Finland,"['Constituent Institute of the University of Dhaka', 'Green University of Bangladesh', 'National Yunlin University of Science and Technology', 'King Saud University', 'Hankuk University of Foreign Studies', 'Aalto University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S2352864822002449,Science direct
550,550,550,Integrating LCA and blockchain technology to promote circular fashion – A case study of leather handbags,"['Melinda Shou', 'Teresa Domenech']",Germany,['University College London'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0959652622031365,Science direct
551,551,551,Integrating LCA and blockchain technology to promote circular fashion – A case study of leather handbags,"['Melinda Shou', 'Teresa Domenech']",UK,['University College London'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0959652622031365,Science direct
552,552,552,Integrating LCA and blockchain technology to promote circular fashion – A case study of leather handbags,"['Melinda Shou', 'Teresa Domenech']",St,['University College London'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0959652622031365,Science direct
553,553,553,"Blockchain technology for efficient data management in healthcare system: Opportunity, challenges and future perspectives","['Suruchi Singh', 'Satish Kumar Sharma', 'Pavas Mehrotra', 'Pankaj Bhatt', 'Monika Kaurav']",India,['Glocal University'],0,0.0,https://www.sciencedirect.com/science/article/pii/S221478532203214X,Science direct
554,554,554,"Research paperEnergy innovations through blockchain: Challenges, opportunities, and the road ahead","['Moein Choobineh', 'Ali Arab', 'Amin Khodaei', 'Aleksi Paaso']",USA,['University of Denver'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1040619021001500,Science direct
555,555,555,"Research paperEnergy innovations through blockchain: Challenges, opportunities, and the road ahead","['Moein Choobineh', 'Ali Arab', 'Amin Khodaei', 'Aleksi Paaso']",CO,['University of Denver'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1040619021001500,Science direct
556,556,556,"Research paperEnergy innovations through blockchain: Challenges, opportunities, and the road ahead","['Moein Choobineh', 'Ali Arab', 'Amin Khodaei', 'Aleksi Paaso']",IL,['University of Denver'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1040619021001500,Science direct
557,557,557,Application of blockchain and smart contracts in autonomous vehicle supply chains: An experimental design,"['Manimuthu Arunmozhi', 'V.G. Venkatesh', 'Sobhan Arisian', 'Yangyan Shi', 'V. Raja Sreedharan']",Singapore,"['Nanyang Technological University', 'La Trobe University', 'Macquarie University', 'University of Bradford']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1366554522002459,Science direct
558,558,558,Application of blockchain and smart contracts in autonomous vehicle supply chains: An experimental design,"['Manimuthu Arunmozhi', 'V.G. Venkatesh', 'Sobhan Arisian', 'Yangyan Shi', 'V. Raja Sreedharan']",France,"['Nanyang Technological University', 'La Trobe University', 'Macquarie University', 'University of Bradford']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1366554522002459,Science direct
559,559,559,Application of blockchain and smart contracts in autonomous vehicle supply chains: An experimental design,"['Manimuthu Arunmozhi', 'V.G. Venkatesh', 'Sobhan Arisian', 'Yangyan Shi', 'V. Raja Sreedharan']",Australia,"['Nanyang Technological University', 'La Trobe University', 'Macquarie University', 'University of Bradford']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1366554522002459,Science direct
560,560,560,Application of blockchain and smart contracts in autonomous vehicle supply chains: An experimental design,"['Manimuthu Arunmozhi', 'V.G. Venkatesh', 'Sobhan Arisian', 'Yangyan Shi', 'V. Raja Sreedharan']",United Kingdom,"['Nanyang Technological University', 'La Trobe University', 'Macquarie University', 'University of Bradford']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1366554522002459,Science direct
561,561,561,Application of blockchain and smart contracts in autonomous vehicle supply chains: An experimental design,"['Manimuthu Arunmozhi', 'V.G. Venkatesh', 'Sobhan Arisian', 'Yangyan Shi', 'V. Raja Sreedharan']",La,"['Nanyang Technological University', 'La Trobe University', 'Macquarie University', 'University of Bradford']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S1366554522002459,Science direct
